service_id,date,exception_type
000004,20211002,1
000004,20211003,1
000004,20211009,1
000004,20211010,1
000004,20211016,1
000004,20211017,1
000004,20211023,1
000004,20211024,1
000004,20211026,1
000004,20211030,1
000004,20211031,1
000004,20211101,1
000004,20211106,1
000004,20211107,1
000004,20211113,1
000004,20211114,1
000004,20211120,1
000004,20211121,1
000004,20211127,1
000004,20211128,1
000004,20211204,1
000004,20211205,1
000004,20211208,1
000004,20211211,1
000005,20201218,1
000005,20210108,1
000005,20210115,1
000005,20210122,1
000005,20210129,1
000005,20210205,1
000005,20210212,1
000005,20210219,1
000005,20210226,1
000005,20210305,1
000005,20210312,1
000005,20210319,1
000005,20210326,1
000005,20210402,1
000005,20210409,1
000005,20210416,1
000005,20210423,1
000005,20210430,1
000005,20210507,1
000005,20210512,1
000005,20210521,1
000005,20210528,1
000005,20210602,1
000005,20210611,1
000005,20210618,1
000005,20210625,1
000005,20210702,1
000005,20210709,1
000005,20210716,1
000005,20210723,1
000005,20210730,1
000005,20210806,1
000005,20210813,1
000005,20210820,1
000005,20210827,1
000005,20210903,1
000005,20210910,1
000005,20210917,1
000005,20210924,1
000005,20211001,1
000005,20211008,1
000005,20211015,1
000005,20211022,1
000005,20211029,1
000005,20211105,1
000005,20211112,1
000005,20211119,1
000005,20211126,1
000005,20211203,1
000005,20211210,1
000006,20210326,1
000006,20210331,1
000006,20210402,1
000006,20210404,1
000006,20210407,1
000006,20210409,1
000006,20210414,1
000006,20210416,1
000006,20210421,1
000006,20210423,1
000006,20210428,1
000006,20210430,1
000006,20210505,1
000006,20210507,1
000006,20210512,1
000006,20210514,1
000006,20210519,1
000006,20210521,1
000006,20210523,1
000006,20210526,1
000006,20210528,1
000006,20210602,1
000006,20210604,1
000006,20210609,1
000006,20210611,1
000006,20210616,1
000006,20210618,1
000006,20210623,1
000006,20210625,1
000006,20210630,1
000006,20210702,1
000006,20210707,1
000006,20210709,1
000006,20210714,1
000006,20210716,1
000006,20210721,1
000006,20210723,1
000006,20210728,1
000006,20210730,1
000006,20210804,1
000006,20210806,1
000006,20210811,1
000006,20210813,1
000006,20210818,1
000006,20210820,1
000006,20210825,1
000006,20210827,1
000006,20210901,1
000006,20210903,1
000006,20210908,1
000006,20210910,1
000006,20210915,1
000006,20210917,1
000006,20210922,1
000006,20210924,1
000006,20210929,1
000006,20211001,1
000006,20211006,1
000006,20211008,1
000007,20210619,1
000007,20210623,1
000007,20210626,1
000007,20210630,1
000007,20210703,1
000007,20210707,1
000007,20210710,1
000007,20210714,1
000007,20210717,1
000007,20210721,1
000007,20210724,1
000007,20210728,1
000007,20210731,1
000007,20210804,1
000007,20210807,1
000007,20210811,1
000007,20210814,1
000007,20210818,1
000007,20210821,1
000007,20210825,1
000007,20210828,1
000007,20210901,1
000007,20210904,1
000007,20210908,1
000007,20210911,1
000008,20210618,1
000008,20210622,1
000008,20210625,1
000008,20210629,1
000008,20210702,1
000008,20210706,1
000008,20210709,1
000008,20210713,1
000008,20210716,1
000008,20210720,1
000008,20210723,1
000008,20210727,1
000008,20210730,1
000008,20210803,1
000008,20210806,1
000008,20210810,1
000008,20210813,1
000008,20210817,1
000008,20210820,1
000008,20210824,1
000008,20210827,1
000008,20210831,1
000008,20210903,1
000008,20210907,1
000008,20210910,1
000009,20201225,1
000009,20210101,1
000010,20210108,1
000010,20210115,1
000010,20210122,1
000010,20210129,1
000010,20210205,1
000010,20210212,1
000010,20210219,1
000010,20210226,1
000010,20210305,1
000010,20210312,1
000010,20210319,1
000010,20210326,1
000010,20210402,1
000010,20210702,1
000010,20210709,1
000010,20210716,1
000010,20210723,1
000010,20210730,1
000010,20210806,1
000010,20210813,1
000010,20210820,1
000010,20210827,1
000010,20210903,1
000010,20210910,1
000012,20210213,1
000012,20210220,1
000012,20210227,1
000012,20210306,1
000012,20210313,1
000012,20210320,1
000012,20210327,1
000012,20210403,1
000013,20201219,1
000013,20201224,1
000013,20201226,1
000013,20201231,1
000013,20210102,1
000013,20210105,1
000013,20210109,1
000013,20210116,1
000013,20210123,1
000013,20210130,1
000013,20210206,1
000013,20210213,1
000013,20210220,1
000013,20210227,1
000013,20210306,1
000013,20210313,1
000013,20210320,1
000013,20210327,1
000013,20210403,1
000013,20210410,1
000013,20210417,1
000013,20210424,1
000013,20210501,1
000013,20210508,1
000013,20210513,1
000013,20210522,1
000013,20210529,1
000013,20210603,1
000013,20210612,1
000013,20210619,1
000013,20210626,1
000013,20210703,1
000013,20210710,1
000013,20210717,1
000013,20210724,1
000013,20210731,1
000013,20210807,1
000013,20210814,1
000013,20210821,1
000013,20210828,1
000013,20210904,1
000013,20210911,1
000013,20210918,1
000013,20210925,1
000013,20211002,1
000013,20211009,1
000013,20211016,1
000013,20211023,1
000013,20211030,1
000013,20211106,1
000013,20211113,1
000013,20211120,1
000013,20211127,1
000013,20211204,1
000013,20211211,1
000014,20201226,1
000014,20210102,1
000014,20210105,1
000014,20210109,1
000014,20210116,1
000014,20210123,1
000014,20210130,1
000014,20210206,1
000014,20210213,1
000014,20210220,1
000014,20210227,1
000014,20210306,1
000014,20210313,1
000014,20210320,1
000014,20210327,1
000014,20210403,1
000014,20210703,1
000014,20210710,1
000014,20210717,1
000014,20210724,1
000014,20210731,1
000014,20210807,1
000014,20210814,1
000014,20210821,1
000014,20210828,1
000014,20210904,1
000014,20210911,1
000016,20201226,1
000016,20210102,1
000016,20210109,1
000016,20210116,1
000016,20210123,1
000016,20210130,1
000016,20210206,1
000017,20201226,1
000017,20210102,1
000017,20210109,1
000017,20210116,1
000017,20210123,1
000017,20210130,1
000017,20210206,1
000017,20210213,1
000017,20210220,1
000017,20210227,1
000017,20210306,1
000017,20210313,1
000017,20210320,1
000017,20210327,1
000017,20210403,1
000018,20210213,1
000018,20210220,1
000018,20210227,1
000018,20210306,1
000018,20210313,1
000018,20210320,1
000018,20210327,1
000018,20210403,1
000018,20210703,1
000018,20210710,1
000018,20210717,1
000018,20210724,1
000018,20210731,1
000018,20210807,1
000018,20210814,1
000018,20210821,1
000018,20210828,1
000018,20210904,1
000018,20210911,1
000019,20210212,1
000019,20210219,1
000019,20210226,1
000019,20210305,1
000019,20210312,1
000019,20210319,1
000019,20210326,1
000019,20210402,1
000019,20210409,1
000019,20210410,1
000019,20210416,1
000019,20210417,1
000019,20210423,1
000019,20210424,1
000019,20210430,1
000019,20210501,1
000019,20210507,1
000019,20210508,1
000019,20210512,1
000019,20210513,1
000019,20210521,1
000019,20210522,1
000019,20210528,1
000019,20210529,1
000019,20210602,1
000019,20210603,1
000019,20210611,1
000019,20210612,1
000019,20210618,1
000019,20210619,1
000019,20210625,1
000019,20210626,1
000019,20210702,1
000019,20210709,1
000019,20210716,1
000019,20210723,1
000019,20210730,1
000019,20210806,1
000019,20210813,1
000019,20210820,1
000019,20210827,1
000019,20210903,1
000019,20210910,1
000019,20210917,1
000019,20210918,1
000019,20210924,1
000019,20210925,1
000019,20211001,1
000019,20211002,1
000019,20211008,1
000019,20211009,1
000019,20211015,1
000019,20211016,1
000019,20211022,1
000019,20211023,1
000019,20211029,1
000019,20211030,1
000019,20211105,1
000019,20211106,1
000019,20211112,1
000019,20211113,1
000019,20211119,1
000019,20211120,1
000019,20211126,1
000019,20211127,1
000019,20211203,1
000019,20211204,1
000019,20211210,1
000019,20211211,1
000020,20210208,1
000020,20210209,1
000020,20210210,1
000020,20210211,1
000020,20210214,1
000020,20210215,1
000020,20210216,1
000020,20210217,1
000020,20210218,1
000020,20210221,1
000020,20210222,1
000020,20210223,1
000020,20210224,1
000020,20210225,1
000020,20210228,1
000020,20210301,1
000020,20210302,1
000020,20210303,1
000020,20210304,1
000020,20210307,1
000020,20210308,1
000020,20210309,1
000020,20210310,1
000020,20210311,1
000020,20210314,1
000020,20210315,1
000020,20210316,1
000020,20210317,1
000020,20210318,1
000020,20210321,1
000020,20210322,1
000020,20210323,1
000020,20210324,1
000020,20210325,1
000020,20210328,1
000020,20210329,1
000020,20210330,1
000020,20210331,1
000020,20210401,1
000020,20210404,1
000020,20210405,1
000020,20210406,1
000020,20210407,1
000020,20210408,1
000020,20210411,1
000020,20210412,1
000020,20210413,1
000020,20210414,1
000020,20210415,1
000020,20210418,1
000020,20210419,1
000020,20210420,1
000020,20210421,1
000020,20210422,1
000020,20210425,1
000020,20210426,1
000020,20210427,1
000020,20210428,1
000020,20210429,1
000020,20210502,1
000020,20210503,1
000020,20210504,1
000020,20210505,1
000020,20210506,1
000020,20210509,1
000020,20210510,1
000020,20210511,1
000020,20210514,1
000020,20210515,1
000020,20210516,1
000020,20210517,1
000020,20210518,1
000020,20210519,1
000020,20210520,1
000020,20210523,1
000020,20210524,1
000020,20210525,1
000020,20210526,1
000020,20210527,1
000020,20210530,1
000020,20210531,1
000020,20210601,1
000020,20210604,1
000020,20210605,1
000020,20210606,1
000020,20210607,1
000020,20210608,1
000020,20210609,1
000020,20210610,1
000020,20210613,1
000020,20210614,1
000020,20210615,1
000020,20210616,1
000020,20210617,1
000020,20210620,1
000020,20210621,1
000020,20210622,1
000020,20210623,1
000020,20210624,1
000020,20210627,1
000020,20210628,1
000020,20210629,1
000020,20210630,1
000020,20210701,1
000020,20210704,1
000020,20210705,1
000020,20210706,1
000020,20210707,1
000020,20210708,1
000020,20210711,1
000020,20210712,1
000020,20210713,1
000020,20210714,1
000020,20210715,1
000020,20210718,1
000020,20210719,1
000020,20210720,1
000020,20210721,1
000020,20210722,1
000020,20210725,1
000020,20210726,1
000020,20210727,1
000020,20210728,1
000020,20210729,1
000020,20210801,1
000020,20210802,1
000020,20210803,1
000020,20210804,1
000020,20210805,1
000020,20210808,1
000020,20210809,1
000020,20210810,1
000020,20210811,1
000020,20210812,1
000020,20210815,1
000020,20210816,1
000020,20210817,1
000020,20210818,1
000020,20210819,1
000020,20210822,1
000020,20210823,1
000020,20210824,1
000020,20210825,1
000020,20210826,1
000020,20210829,1
000020,20210830,1
000020,20210831,1
000020,20210901,1
000020,20210902,1
000020,20210905,1
000020,20210906,1
000020,20210907,1
000020,20210908,1
000020,20210909,1
000020,20210912,1
000020,20210913,1
000020,20210914,1
000020,20210915,1
000020,20210916,1
000020,20210919,1
000020,20210920,1
000020,20210921,1
000020,20210922,1
000020,20210923,1
000020,20210926,1
000020,20210927,1
000020,20210928,1
000020,20210929,1
000020,20210930,1
000020,20211003,1
000020,20211004,1
000020,20211005,1
000020,20211006,1
000020,20211007,1
000020,20211010,1
000020,20211011,1
000020,20211012,1
000020,20211013,1
000020,20211014,1
000020,20211017,1
000020,20211018,1
000020,20211019,1
000020,20211020,1
000020,20211021,1
000020,20211024,1
000020,20211025,1
000020,20211026,1
000020,20211027,1
000020,20211028,1
000020,20211031,1
000020,20211101,1
000020,20211102,1
000020,20211103,1
000020,20211104,1
000020,20211107,1
000020,20211108,1
000020,20211109,1
000020,20211110,1
000020,20211111,1
000020,20211114,1
000020,20211115,1
000020,20211116,1
000020,20211117,1
000020,20211118,1
000020,20211121,1
000020,20211122,1
000020,20211123,1
000020,20211124,1
000020,20211125,1
000020,20211128,1
000020,20211129,1
000020,20211130,1
000020,20211201,1
000020,20211202,1
000020,20211205,1
000020,20211206,1
000020,20211207,1
000020,20211208,1
000020,20211209,1
000021,20201213,1
000021,20201220,1
000021,20210411,1
000021,20210418,1
000021,20210425,1
000021,20210502,1
000021,20210509,1
000021,20210516,1
000021,20210524,1
000021,20210530,1
000021,20210606,1
000021,20210613,1
000021,20210620,1
000021,20210627,1
000021,20210919,1
000021,20210926,1
000021,20211003,1
000021,20211010,1
000021,20211017,1
000021,20211026,1
000021,20211101,1
000021,20211107,1
000021,20211114,1
000021,20211121,1
000021,20211128,1
000021,20211205,1
000023,20201227,1
000023,20210103,1
000023,20210106,1
000023,20210110,1
000023,20210117,1
000023,20210124,1
000023,20210131,1
000023,20210207,1
000023,20210214,1
000023,20210221,1
000023,20210228,1
000023,20210307,1
000023,20210314,1
000023,20210321,1
000023,20210328,1
000023,20210405,1
000023,20210704,1
000023,20210711,1
000023,20210718,1
000023,20210725,1
000023,20210801,1
000023,20210808,1
000023,20210815,1
000023,20210822,1
000023,20210829,1
000023,20210905,1
000023,20210912,1
000025,20201213,1
000025,20201214,1
000025,20201215,1
000025,20201216,1
000025,20201217,1
000025,20201218,1
000025,20201219,1
000025,20201220,1
000025,20201221,1
000025,20201222,1
000025,20201223,1
000025,20201224,1
000025,20201225,1
000025,20201227,1
000025,20201228,1
000025,20201229,1
000025,20201230,1
000025,20201231,1
000025,20210101,1
000025,20210103,1
000025,20210104,1
000025,20210105,1
000025,20210106,1
000025,20210107,1
000025,20210108,1
000025,20210110,1
000025,20210111,1
000025,20210112,1
000025,20210113,1
000025,20210114,1
000025,20210115,1
000025,20210117,1
000025,20210118,1
000025,20210119,1
000025,20210120,1
000025,20210121,1
000025,20210122,1
000025,20210124,1
000025,20210125,1
000025,20210126,1
000025,20210127,1
000025,20210128,1
000025,20210129,1
000025,20210131,1
000025,20210201,1
000025,20210202,1
000025,20210203,1
000025,20210204,1
000025,20210205,1
000025,20210207,1
000026,20201213,1
000026,20201214,1
000026,20201215,1
000026,20201216,1
000026,20201217,1
000026,20201218,1
000026,20201219,1
000026,20201220,1
000026,20201221,1
000026,20201222,1
000026,20201223,1
000026,20201224,1
000026,20201225,1
000026,20201226,1
000026,20201227,1
000026,20201228,1
000026,20201229,1
000026,20201230,1
000026,20201231,1
000026,20210101,1
000026,20210102,1
000026,20210103,1
000026,20210104,1
000026,20210105,1
000026,20210106,1
000026,20210107,1
000026,20210108,1
000026,20210109,1
000026,20210110,1
000026,20210327,1
000026,20210328,1
000026,20210329,1
000026,20210330,1
000026,20210331,1
000026,20210401,1
000026,20210402,1
000026,20210403,1
000026,20210404,1
000026,20210405,1
000026,20210406,1
000026,20210407,1
000026,20210408,1
000026,20210409,1
000026,20210410,1
000026,20210411,1
000026,20210412,1
000026,20210413,1
000026,20210414,1
000026,20210415,1
000026,20210416,1
000026,20210417,1
000026,20210418,1
000026,20210419,1
000026,20210420,1
000026,20210421,1
000026,20210422,1
000026,20210423,1
000026,20210424,1
000026,20210425,1
000026,20210426,1
000026,20210427,1
000026,20210428,1
000026,20210429,1
000026,20210430,1
000026,20210501,1
000026,20210502,1
000026,20210503,1
000026,20210504,1
000026,20210505,1
000026,20210506,1
000026,20210507,1
000026,20210508,1
000026,20210509,1
000026,20210510,1
000026,20210511,1
000026,20210512,1
000026,20210513,1
000026,20210514,1
000026,20210515,1
000026,20210516,1
000026,20210517,1
000026,20210518,1
000026,20210519,1
000026,20210520,1
000026,20210521,1
000026,20210522,1
000026,20210523,1
000026,20210524,1
000026,20210525,1
000026,20210526,1
000026,20210527,1
000026,20210528,1
000026,20210529,1
000026,20210530,1
000026,20210531,1
000026,20210601,1
000026,20210602,1
000026,20210603,1
000026,20210604,1
000026,20210605,1
000026,20210606,1
000026,20210607,1
000026,20210608,1
000026,20210609,1
000026,20210610,1
000026,20210611,1
000026,20210612,1
000026,20210613,1
000026,20210614,1
000026,20210615,1
000026,20210616,1
000026,20210617,1
000026,20210618,1
000026,20210619,1
000026,20210620,1
000026,20210621,1
000026,20210622,1
000026,20210623,1
000026,20210624,1
000026,20210625,1
000026,20210626,1
000026,20210627,1
000026,20210628,1
000026,20210629,1
000026,20210630,1
000026,20210701,1
000026,20210702,1
000026,20210703,1
000026,20210704,1
000026,20210705,1
000026,20210706,1
000026,20210707,1
000026,20210708,1
000026,20210709,1
000026,20210710,1
000026,20210711,1
000026,20210712,1
000026,20210713,1
000026,20210714,1
000026,20210715,1
000026,20210716,1
000026,20210717,1
000026,20210718,1
000026,20210719,1
000026,20210720,1
000026,20210721,1
000026,20210722,1
000026,20210723,1
000026,20210724,1
000026,20210725,1
000026,20210726,1
000026,20210727,1
000026,20210728,1
000026,20210729,1
000026,20210730,1
000026,20210731,1
000026,20210801,1
000026,20210802,1
000026,20210803,1
000026,20210804,1
000026,20210805,1
000026,20210806,1
000026,20210807,1
000026,20210808,1
000026,20210809,1
000026,20210810,1
000026,20210811,1
000026,20210812,1
000026,20210813,1
000026,20210814,1
000026,20210815,1
000026,20210816,1
000026,20210817,1
000026,20210818,1
000026,20210819,1
000026,20210820,1
000026,20210821,1
000026,20210822,1
000026,20210823,1
000026,20210824,1
000026,20210825,1
000026,20210826,1
000026,20210827,1
000026,20210828,1
000026,20210829,1
000026,20210830,1
000026,20210831,1
000026,20210901,1
000026,20210902,1
000026,20210903,1
000026,20210904,1
000026,20210905,1
000026,20210906,1
000026,20210907,1
000026,20210908,1
000026,20210909,1
000026,20210910,1
000026,20210911,1
000026,20210912,1
000026,20210913,1
000026,20210914,1
000026,20210915,1
000026,20210916,1
000026,20210917,1
000026,20210918,1
000026,20210919,1
000026,20210920,1
000026,20210921,1
000026,20210922,1
000026,20210923,1
000026,20210924,1
000026,20210925,1
000026,20210926,1
000026,20210927,1
000026,20210928,1
000026,20210929,1
000026,20210930,1
000026,20211001,1
000026,20211002,1
000026,20211003,1
000026,20211004,1
000026,20211005,1
000026,20211006,1
000026,20211007,1
000026,20211008,1
000026,20211009,1
000026,20211010,1
000026,20211011,1
000026,20211012,1
000026,20211013,1
000026,20211014,1
000026,20211015,1
000026,20211016,1
000026,20211017,1
000026,20211018,1
000026,20211019,1
000026,20211020,1
000026,20211021,1
000026,20211022,1
000026,20211023,1
000026,20211024,1
000026,20211025,1
000026,20211026,1
000026,20211027,1
000026,20211028,1
000026,20211029,1
000026,20211030,1
000026,20211031,1
000026,20211101,1
000026,20211102,1
000026,20211103,1
000026,20211104,1
000026,20211105,1
000026,20211106,1
000026,20211107,1
000026,20211108,1
000026,20211109,1
000026,20211110,1
000026,20211111,1
000026,20211112,1
000026,20211113,1
000026,20211114,1
000026,20211115,1
000026,20211116,1
000026,20211117,1
000026,20211118,1
000026,20211119,1
000026,20211120,1
000026,20211121,1
000026,20211122,1
000026,20211123,1
000026,20211124,1
000026,20211125,1
000026,20211126,1
000026,20211127,1
000026,20211128,1
000026,20211129,1
000026,20211130,1
000026,20211201,1
000026,20211202,1
000026,20211203,1
000026,20211204,1
000026,20211205,1
000026,20211206,1
000026,20211207,1
000026,20211208,1
000026,20211209,1
000026,20211210,1
000026,20211211,1
000027,20210111,1
000027,20210112,1
000027,20210113,1
000027,20210114,1
000027,20210115,1
000027,20210116,1
000027,20210117,1
000027,20210118,1
000027,20210119,1
000027,20210120,1
000027,20210121,1
000027,20210122,1
000027,20210123,1
000027,20210124,1
000027,20210125,1
000027,20210126,1
000027,20210127,1
000027,20210128,1
000027,20210129,1
000027,20210130,1
000027,20210131,1
000027,20210201,1
000027,20210202,1
000027,20210203,1
000027,20210204,1
000027,20210205,1
000027,20210206,1
000027,20210207,1
000027,20210208,1
000027,20210209,1
000027,20210210,1
000027,20210211,1
000027,20210212,1
000027,20210213,1
000027,20210214,1
000027,20210215,1
000027,20210216,1
000027,20210217,1
000027,20210218,1
000027,20210219,1
000027,20210220,1
000027,20210221,1
000027,20210222,1
000027,20210223,1
000027,20210224,1
000027,20210225,1
000027,20210226,1
000027,20210227,1
000027,20210228,1
000027,20210301,1
000027,20210302,1
000027,20210303,1
000027,20210304,1
000027,20210305,1
000027,20210306,1
000027,20210307,1
000027,20210308,1
000027,20210309,1
000027,20210310,1
000027,20210311,1
000027,20210312,1
000027,20210313,1
000027,20210314,1
000027,20210315,1
000027,20210316,1
000027,20210317,1
000027,20210318,1
000027,20210319,1
000027,20210320,1
000027,20210321,1
000027,20210322,1
000027,20210323,1
000027,20210324,1
000027,20210325,1
000027,20210326,1
000028,20210328,1
000028,20210329,1
000028,20210330,1
000028,20210331,1
000028,20210401,1
000028,20210402,1
000028,20210403,1
000028,20210404,1
000028,20210405,1
000028,20210406,1
000028,20210407,1
000028,20210408,1
000028,20210409,1
000028,20210410,1
000028,20210411,1
000028,20210412,1
000028,20210413,1
000028,20210414,1
000028,20210415,1
000028,20210416,1
000028,20210417,1
000028,20210418,1
000028,20210419,1
000028,20210420,1
000028,20210421,1
000028,20210422,1
000028,20210423,1
000028,20210424,1
000028,20210425,1
000028,20210426,1
000028,20210427,1
000028,20210428,1
000028,20210429,1
000028,20210430,1
000028,20210501,1
000028,20210502,1
000028,20210503,1
000028,20210504,1
000028,20210505,1
000028,20210506,1
000028,20210507,1
000028,20210508,1
000028,20210509,1
000028,20210510,1
000028,20210511,1
000028,20210512,1
000028,20210513,1
000028,20210514,1
000028,20210515,1
000028,20210516,1
000028,20210517,1
000028,20210518,1
000028,20210519,1
000028,20210520,1
000028,20210521,1
000028,20210522,1
000028,20210523,1
000028,20210524,1
000028,20210525,1
000028,20210526,1
000028,20210527,1
000028,20210528,1
000028,20210529,1
000028,20210530,1
000028,20210531,1
000028,20210601,1
000028,20210602,1
000028,20210603,1
000028,20210604,1
000028,20210605,1
000028,20210606,1
000028,20210607,1
000028,20210608,1
000028,20210609,1
000028,20210610,1
000028,20210611,1
000028,20210612,1
000028,20210613,1
000028,20210614,1
000028,20210615,1
000028,20210616,1
000028,20210617,1
000028,20210618,1
000028,20210619,1
000028,20210620,1
000028,20210621,1
000028,20210622,1
000028,20210623,1
000028,20210624,1
000028,20210625,1
000028,20210626,1
000028,20210627,1
000028,20210628,1
000028,20210629,1
000028,20210630,1
000028,20210701,1
000028,20210702,1
000028,20210703,1
000028,20210704,1
000028,20210705,1
000028,20210706,1
000028,20210707,1
000028,20210708,1
000028,20210709,1
000028,20210710,1
000028,20210711,1
000028,20210712,1
000028,20210713,1
000028,20210714,1
000028,20210715,1
000028,20210716,1
000028,20210717,1
000028,20210718,1
000028,20210719,1
000028,20210720,1
000028,20210721,1
000028,20210722,1
000028,20210723,1
000028,20210724,1
000028,20210725,1
000028,20210726,1
000028,20210727,1
000028,20210728,1
000028,20210729,1
000028,20210730,1
000028,20210731,1
000028,20210801,1
000028,20210802,1
000028,20210803,1
000028,20210804,1
000028,20210805,1
000028,20210806,1
000028,20210807,1
000028,20210808,1
000028,20210809,1
000028,20210810,1
000028,20210811,1
000028,20210812,1
000028,20210813,1
000028,20210814,1
000028,20210815,1
000028,20210816,1
000028,20210817,1
000028,20210818,1
000028,20210819,1
000028,20210820,1
000028,20210821,1
000028,20210822,1
000028,20210823,1
000028,20210824,1
000028,20210825,1
000028,20210826,1
000028,20210827,1
000028,20210828,1
000028,20210829,1
000028,20210830,1
000028,20210831,1
000028,20210901,1
000028,20210902,1
000028,20210903,1
000028,20210904,1
000028,20210905,1
000028,20210906,1
000028,20210907,1
000028,20210908,1
000028,20210909,1
000028,20210910,1
000028,20210911,1
000028,20210912,1
000028,20210913,1
000028,20210914,1
000028,20210915,1
000028,20210916,1
000028,20210917,1
000028,20210918,1
000028,20210919,1
000028,20210920,1
000028,20210921,1
000028,20210922,1
000028,20210923,1
000028,20210924,1
000028,20210925,1
000028,20210926,1
000028,20210927,1
000028,20210928,1
000028,20210929,1
000028,20210930,1
000028,20211001,1
000028,20211002,1
000028,20211003,1
000028,20211004,1
000028,20211005,1
000028,20211006,1
000028,20211007,1
000028,20211008,1
000028,20211009,1
000028,20211010,1
000028,20211011,1
000028,20211012,1
000028,20211013,1
000028,20211014,1
000028,20211015,1
000028,20211016,1
000028,20211017,1
000028,20211018,1
000028,20211019,1
000028,20211020,1
000028,20211021,1
000028,20211022,1
000028,20211023,1
000028,20211024,1
000028,20211025,1
000028,20211026,1
000028,20211027,1
000028,20211028,1
000028,20211029,1
000028,20211030,1
000028,20211031,1
000028,20211101,1
000028,20211102,1
000028,20211103,1
000028,20211104,1
000028,20211105,1
000028,20211106,1
000028,20211107,1
000028,20211108,1
000028,20211109,1
000028,20211110,1
000028,20211111,1
000028,20211112,1
000028,20211113,1
000028,20211114,1
000028,20211115,1
000028,20211116,1
000028,20211117,1
000028,20211118,1
